PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
2004_12404.txt,1,6:615,null,312,312 native american women,false
2004_12404.txt,2,6:1258,1,273,a total of 273 women,false
2004_12404.txt,3,12:297,null,8000, survey of 8000 women,false
2004_12404.txt,4,15:1791,null,300, sample sizes over 300,false
2004_12404.txt,5,21:1962,1,312, a total of 312 women,false
2004_12404.txt,6,33:1422,1,273, there were 273 women,false
2004_12404.txt,7,33:1862,1,9, n=9,false
2004_12404.txt,8,36:208,null,140, 140 answered survey questions,false
2004_12404.txt,9,36:282,8,13, a total of 13 of these women,false
2004_12404.txt,10,36:475,9,4, 4 reported,false
2004_12404.txt,11,48:1297,null,3130, 3130 Georgia women,false
2004_12404.txt,12,48:1452,null,1600, study of over 1600 women,false
2004_12404.txt,13,54:318,null,30, among 30 native american women,false
2004_12404.txt,14,54:2037,null,588, survey of 588 native american women,false
2004_12404.txt,15,93:150,1,312, participants (n=312),false
2004_12404.txt,16,93:172,null,273, male partners (n=273),false
2004_12404.txt,17,96:224,1,312, n=312,false
2004_12404.txt,18,96:241,1,273, 273 past-year prevalence,false
2004_12404.txt,19,99:248,2,51, 51 aged over 32,false
2004_12404.txt,20,99:251,2,221, 221 aged less or equal 31,false
2004_12404.txt,21,99:391,2,201, 201 married/boyfriend,false
2004_12404.txt,22,99:395,2,72, 72 separated/divorced,false
2004_12404.txt,23,99:512,2,112, 112 not pregnant in past 12 month,false
2004_12404.txt,24,99:516,2,161, 161 pregnant in past 12 month,false
2004_12404.txt,25,99:599,2,208, 208 less or equal than 5 in household,false
2004_12404.txt,26,99:603,2,63, 63 more than 6 in household,false
2004_12404.txt,27,99:707,2,170, 170 do have home telephone,false
2004_12404.txt,28,99:711,2,102, 102 no home telephone,false
2010_2107.txt,29,6:666,null,362, 362 patients,true
2010_2107.txt,30,6:753,29,185, 185 patients,false
2010_2107.txt,31,6:800,29,177, 177 patients,false
2010_2107.txt,32,18:92,null,316, 316 patients,false
2010_2107.txt,33,21:1170,null,378, n=378,false
2010_2107.txt,34,21:1407,33,282, n=282,false
2010_2107.txt,35,33:1198,null,1954, 1954 patients were screened,false
2010_2107.txt,36,33:1254,35,788, 788 were eligible,false
2010_2107.txt,37,33:1278,36,362, 362 recruited,true
2010_2107.txt,38,33:1710,37,177, n=177 participants,false
2010_2107.txt,39,33:1792,37,185, n=185 participants,false
2010_2107.txt,40,36:1030,39,76, 76/185,false
2010_2107.txt,41,36:1072,38,64, 64/177,false
2010_2107.txt,42,66:116,37,177, n=177,false
2010_2107.txt,43,66:161,37,185, n=185,false
2010_2107.txt,44,66:187,42,96, sex - male,false
2010_2107.txt,45,66:196,43,103, sex - male,false
2010_2107.txt,46,66:398,42,46, 46 reason for admission - gastrointestinal,false
2010_2107.txt,47,66:408,42,37, 37 reason for admission - respiratory,false
2010_2107.txt,48,66:418,42,21, 21 reason for admission - oncology,false
2010_2107.txt,49,66:428,42,16, 16 reason for admission - orthopaedic,false
2010_2107.txt,50,66:437,42,10, 10 reason for admission - cardiac,false
2010_2107.txt,51,66:446,42,9, 9 reason for admission - neurological,false
2010_2107.txt,52,66:454,42,7, 7 reason for admission - vascular,false
2010_2107.txt,53,66:462,42,16, 16 reason for admission - renal,false
2010_2107.txt,54,66:471,42,15, 15 reason for admission - other,false
2010_2107.txt,55,66:482,43,52, 52 reason for admission - gastrointestinal,false
2010_2107.txt,56,66:492,43,34, 34 reason for admission - respiratory,false
2010_2107.txt,57,66:502,43,21, 21 reason for admission - oncology,false
2010_2107.txt,58,66:512,43,22, 22 reason for admission - orthopaedic,false
2010_2107.txt,59,66:522,43,10, 10 reason for admission - cardiac,false
2010_2107.txt,60,66:531,43,10, 10 reason for admission - neurological,false
2010_2107.txt,61,66:540,43,7, 7 reason for admission - vascular,false
2010_2107.txt,62,66:548,43,9, 9 reason for admission - renal,false
2010_2107.txt,63,66:556,43,20, 20 reason for admission - other,false
2010_2107.txt,64,81:255,42,64, 64 IVD complications,false
2010_2107.txt,65,81:264,43,76, 64 IVD complications,false
2010_2107.txt,66,87:28,35,1954, n=1954,false
2010_2107.txt,67,87:70,35,1166, n=1166 - didn't meet inclusion criteria,false
2010_2107.txt,68,87:142,35,788, n=788 - met inclusion criteria,false
2010_2107.txt,69,87:173,68,69, n=69 - refused to participate,false
2010_2107.txt,70,87:201,68,200, n=200 - altered mental state,false
2010_2107.txt,71,87:226,68,67, n=67 - language barrier,false
2010_2107.txt,72,87:253,68,90, n=90 - too ill to approach,false
2010_2145.txt,73,6:931,null,37, 37 trials ... met the inclusion criteria,false
2010_2145.txt,74,6:957,null,5754, a total of 5754 patients,false
2010_2145.txt,75,6:1151,73,32, 32 trials,false
2010_2145.txt,76,18;56,null,234, a total of 234 trials,false
2010_2145.txt,77,30:91,null,1854, total of 1854 references,false
2010_2145.txt,78,30:116,77,1779, 1779 were excluded inthe screening process,false
2010_2145.txt,79,30:257,77,75, remaining 75 references,false
2010_2145.txt,80,30:321,73,37, a total of 37 studies,false
2010_2145.txt,81,30:1329,73,37, the 37 eligible trials,false
2010_2145.txt,82,30:1368,74,5754, a total of 5754 patients,false
2010_2145.txt,83,30:1421,73,14, 14 trials,false
2010_2145.txt,84,30:1438,74,3369, 3369 patients,false
2010_2145.txt,85,30:1532,73,8, 8 were short-term trials,false
2010_2145.txt,86,30:1600,74,522, 522 patients,false
2010_2145.txt,87,30:1785,73,15, 15 trials,false
2010_2145.txt,88,30:1797,74,1863, 1863 patients,false
2010_2145.txt,89,30:1863,83,10, 10 of the 14 trials,false
2010_2145.txt,90,33:135,73,15, 15 studies,false
2010_2145.txt,91,33:202,73,32, 32 trials,false
2010_2145.txt,92,33:271,73,24, 24 trials,false
2010_2145.txt,93,33:300,73,19, 19 trials,false
2010_2145.txt,94,33:554,73,31, 31 trials,false
2010_2145.txt,95,33:614,94,7, 7 trials,false
2010_2145.txt,96,33:697,94,24, 24 trials,false
2010_2145.txt,97,33:1018,75,32, 32 trials,false
2010_2145.txt,98,42:2071,null,13, 13 three-armed trials,false
2010_2145.txt,99,42:2158,98,9, 9 of the studies,false
2010_2145.txt,100,42:2247,98,4, 4 trials,false
2010_2145.txt,101,84:276,74,46, 46,false
2010_2145.txt,102,84:456,74,298, 298,false
2010_2145.txt,103,84:615,74,638, 638,false
2010_2145.txt,104,84:806,74,160, 160,false
2010_2145.txt,105,84:1024,74,352, 352,false
2010_2145.txt,106,84:1227,74,48, 48,false
2010_2145.txt,107,84:1397,74,70, 70,false
2010_2145.txt,108,84:1591,74,39, 39,false
2010_2145.txt,109,84:1780,74,131, 131,false
2010_2145.txt,110,84:1963,74,302, 302,false
2010_2145.txt,111,84:2163,74,270, 270,false
2010_2145.txt,112,84:2355,74,186, 186,false
2010_2145.txt,113,84:2570,74,535, 535,false
2010_2145.txt,114,84:2751,74,294, 294,false
2010_2145.txt,115,87:259,74,48, 48,false
2010_2145.txt,116,87:443,74,75, 75,false
2010_2145.txt,117,87:589,74,30, 30,false
2010_2145.txt,118,87:810,74,75, 75,false
2010_2145.txt,119,87:997,74,48, 48,false
2010_2145.txt,120,87:1139,74,36, 36,false
2010_2145.txt,121,87:1316,74,120, 120,false
2010_2145.txt,122,87:1550,74,90, 90,false
2011_2213.txt,123,6:553,125,457, 157 men ... participated in the study,false
2011_2213.txt,124,6:565,125,322, 322 women ... participated in the study,false
2011_2213.txt,125,18:1082,130,479, 479 participants,false
2011_2213.txt,126,27:1645,125,393, n=393,false
2011_2213.txt,127,33:705,null,705, 705 participants,false
2011_2213.txt,128,33:154,127,92, 92 participants refused to participate,false
2011_2213.txt,129,33:205,127,14, 14 participants died before enrolment,false
2011_2213.txt,130,33:280,127,599, study population of 599 participants,false
2011_2213.txt,131,33:350,130,72, 72 participants...were excluded,false
2011_2213.txt,132,33:450,130,48, 48 participants died,false
2011_2213.txt,133,33:529,130,479, study population of 479 persons,false
2011_2213.txt,134,33:1559,125,92, 92 participants,false
2011_2213.txt,135,36:120,125,246, 246 participants died,false
2011_2213.txt,136,36:168,135,7, of whom 7 participants died,false
2011_2213.txt,137,78:364,130,479, n=479,false
2011_2213.txt,138,78:673,125,322, 322 female,false
2011_2213.txt,139,78:820,125,107, 107 long-term care facility,false
2011_2213.txt,140,78:952,125,238, 238 low income,false
2011_2213.txt,141,78:1096,125,296, 296 primary school only,false
2011_2213.txt,142,78:1236,125,70, smoking,false
2011_2213.txt,143,78:1379,125,212, body mass index >= 27,false
2011_2213.txt,144,78:1582,125,90, severe cognitive impairment,false
2011_2213.txt,145,78:1746,125,58, depressive symptoms,false
2011_2213.txt,146,78:1895,125,283, disability in daily living,false
2011_2213.txt,147,87:234,130,479, n=479,false
2011_2213.txt,148,87:418,125,103, going to the toilet,false
2011_2213.txt,149,87:512,125,44, drinking and feeding oneself,false
2011_2213.txt,150,87:598,125,65, washing hands and face,false
2011_2213.txt,151,87:682,125,80, preparing breakfast,false
2011_2213.txt,152,87:774,125,128, getting into and out of bed,false
2011_2213.txt,153,87:864,125,133, getting around the house,false
2011_2213.txt,154,87:948,125,204, washing whole body,false
